BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,9377,POINT (-73.9966041003614 40.737886450432406),Free,LinkNYC - Citybridge,mn-04-122426,545 6 AVENUE,40.737886,-73.996604,985191.0829,208108.5522,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013880,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014529,1007900040,4880
BX,9378,POINT (-73.91765739994663 40.80681954043488),Free,LinkNYC - Citybridge,bx-01-119011,548 EAST 138 STREET,40.80682,-73.917657,1007045.438,233233.8773,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013019,07/26/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,25,2002500,2000047,2022650050,4881
MN,9379,POINT (-74.00523225950741 40.72780340996207),Free,LinkNYC - Citybridge,mn-02-123590,56 KING STREET,40.727803,-74.005232,982799.7997,204435.0098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010722,02/13/2019 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10014,102,37,1003700,1008117,1005190070,4882
MN,9380,POINT (-73.99820282977602 40.76065999015572),Free,LinkNYC - Citybridge,mn-04-122406,560 WEST 42 STREET,40.76066,-73.998203,984747.8674,216405.6725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010846,01/18/2019 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10036,104,117,1011700,1026906,1010700000,4883
MN,9381,POINT (-73.97862940051556 40.777241209876166),Free,LinkNYC - Citybridge,mn-07-144086,58 WEST 72 STREET,40.777241,-73.978629,990168.7921,222447.4788,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012369,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,157,1015700,1028626,1011240060,4884
MN,9382,POINT (-73.9293895998245 40.85487571003737),Free,LinkNYC - Citybridge,mn-12-131047,599 WEST 190 STREET,40.854876,-73.92939,1003783.424,250739.6678,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014398,06/05/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,1027700,1063863,1021610000,4885
MN,9383,POINT (-73.96678806033114 40.8051138099117),Free,LinkNYC - Citybridge,mn-09-134916,601 WEST 111 STREET,40.805114,-73.966788,993444.5142,232603.4486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001608,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1057327,1018940050,4886
BX,9384,POINT (-73.90991661025416 40.816188210225704),Free,LinkNYC - Citybridge,bx-01-142736,613 WESTCHESTER AVENUE,40.816188,-73.909917,1009184.86,236649.3249,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014393,06/26/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,75,2007500,2115751,2026240090,4887
QU,9385,POINT (-73.90009406027114 40.7539103901619),Free,LinkNYC - Citybridge,qu-02-138662,62-10 NORTHERN BOULEVARD,40.75391,-73.900094,1011929.595,213962.3526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001359,07/27/2018 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,293,4029300,4027108,4011850000,4888
MN,9386,POINT (-74.00567121018591 40.738277779949826),Free,LinkNYC - Citybridge,mn-02-123585,623 HUDSON STREET,40.738278,-74.005671,982678.3851,208251.1587,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010844,01/17/2019 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,79,1007900,1011645,1006260010,4889
MN,9387,POINT (-73.97002379050367 40.78962177955462),Free,LinkNYC - Citybridge,mn-07-133679,638 COLUMBUS AVENUE,40.789622,-73.970024,992550.6545,226958.8399,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012545,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,177,1017700,1083226,1012210030,4890
MN,9388,POINT (-73.99336768987737 40.76233628962946),Free,LinkNYC - Citybridge,mn-04-135797,656 10 AVENUE,40.762336,-73.993368,986087.2929,217016.4681,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012685,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,127,1012700,1081664,1010560000,4891
MN,9389,POINT (-73.99359260052545 40.74150204991872),Free,LinkNYC - Citybridge,mn-05-108001,66 WEST 21 STREET,40.741502,-73.993593,986025.5432,209425.8765,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014212,05/21/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,54,1005400,1015514,1008220080,4892
BX,9390,POINT (-73.90824221004159 40.81599770978823),Free,LinkNYC - Citybridge,bx-01-123210,660 WESTCHESTER AVENUE,40.815998,-73.908242,1009648.402,236580.4,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013042,06/26/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,8,10455,201,73,2007300,2004431,2026230200,4893
MN,9391,POINT (-73.96915524957807 40.790444480090095),Free,LinkNYC - Citybridge,mn-07-135057,661 COLUMBUS AVENUE,40.790444,-73.969155,992791.0546,227258.6613,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012769,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,177,1017700,1031627,1012060000,4894
MN,9392,POINT (-74.00677203975891 40.715027419801174),Free,LinkNYC - Citybridge,mn-01-109612,67 READE STREET,40.715027,-74.006772,982372.6664,199780.3529,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010606,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,21,1002100,1001627,1001490010,4895
MN,9393,POINT (-73.9866335805469 40.75663815041846),Free,LinkNYC - Citybridge,mn-05-122095,699 7 AVENUE,40.756638,-73.986634,987953.1033,214940.6622,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007084,12/30/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,119,1011900,1024686,1010140030,4896
MN,9394,POINT (-74.00651169989682 40.71420865026953),Free,LinkNYC - Citybridge,mn-01-123041,70 CHAMBERS STREET,40.714209,-74.006512,982444.8153,199482.0446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003268,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,21,1002100,1079153,1001357500,4897
BX,9395,POINT (-73.91293262997092 40.80470552037752),Free,LinkNYC - Citybridge,bx-01-119017,710 EAST 138 STREET,40.804706,-73.912933,1008354.192,232464.9303,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013018,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,2702,2002702,2003792,2025660020,4898
MN,9396,POINT (-73.9681766196515 40.79179421013735),Free,LinkNYC - Citybridge,mn-07-134709,715 COLUMBUS AVENUE,40.791794,-73.968177,993061.8632,227750.5114,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011183,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,181,1018100,1079519,1012080000,4899
BX,9397,POINT (-73.90899140943529 40.81312831976454),Free,LinkNYC - Citybridge,bx-01-119027,718 EAST 149 STREET,40.813128,-73.908991,1009442.111,235534.7627,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011500,06/25/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10455,201,35,2003500,2003924,2025790020,4900
BK,9398,POINT (-73.95682638020659 40.67403886974735),Free,LinkNYC - Citybridge,bk-08-146084,720 FRANKLIN AVENUE,40.674039,-73.956826,996225.8783,184849.8939,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018095,06/18/2018 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11238,308,217,3021700,3029279,3011680050,4901
MN,274,POINT (-73.95353074430393 40.80297988196676),Free,NYPL,115th Street,203 WEST 115 STREET,40.80297988,-73.95353074,997115.1298,231827.6529,Library,,New York,NYPL,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,1055236,1018310026,351
QU,9399,POINT (-73.8936389999604 40.75450699983554),Free,LinkNYC - Citybridge,qu-03-134030,73-02 NORTHERN BOULEVARD,40.754507,-73.893639,1013717.746,214181.8224,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001362,06/20/2018 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,25,11372,403,289,4028900,4028633,4012460000,4902
MN,9400,POINT (-73.9993813799013 40.73915580008587),Free,LinkNYC - Citybridge,mn-04-134450,74 7 AVENUE,40.739156,-73.999381,984421.4307,208570.9989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011006,02/14/2019 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1013735,1007640040,4903
MN,9401,POINT (-73.96700524005898 40.79340208961025),Free,LinkNYC - Citybridge,mn-07-120527,741 COLUMBUS AVENUE,40.793402,-73.967005,993385.9965,228336.4375,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010786,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,181,1018100,1055254,1018327500,4904
MN,9402,POINT (-73.96964431020976 40.78954119978284),Free,LinkNYC - Citybridge,mn-07-121120,82 WEST 91 STREET,40.789541,-73.969644,992655.7457,226929.5181,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010682,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,177,1017700,1031595,1012040000,4905
BK,9403,POINT (-73.93893234974331 40.698955759830866),Free,LinkNYC - Citybridge,bk-03-108944,846 BROADWAY,40.698956,-73.938932,1001183.152,193930.7937,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000010,09/06/2018 12:00:00 AM +0000,3,Brooklyn,BK78,Bushwick South,36,11206,303,28501,3028501,3251257,3015790030,4906
BK,9404,POINT (-73.93844701004721 40.69887623008584),Free,LinkNYC - Citybridge,bk-04-103731,849 BROADWAY,40.698876,-73.938447,1001317.75,193901.9127,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000008,07/27/2018 12:00:00 AM +0000,3,Brooklyn,BK78,Bushwick South,34,11206,304,389,3038900,3071735,3031340000,4907
QU,9405,POINT (-73.8817780000437 40.75583499980066),Free,LinkNYC - Citybridge,qu-03-125399,85-10 NORTHERN BOULEVARD,40.755835,-73.881778,1017003.23,214669.868,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001473,06/28/2018 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,25,11372,403,281,4028100,4035201,4014330000,4908
MN,9406,POINT (-73.97046999999834 40.75657699982609),Free,LinkNYC - Citybridge,mn-06-139576,850 3 AVENUE,40.756577,-73.97047,992431.1539,214919.4797,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000341,02/04/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036462,1013060030,4909
MN,9407,POINT (-74.00436341981914 40.74212484970089),Free,LinkNYC - Citybridge,mn-04-123521,86 9 AVENUE,40.742125,-74.004363,983040.8718,209652.7475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008214,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013043,1007390000,4910
BX,9408,POINT (-73.91402994052774 40.82364628988357),Free,LinkNYC - Citybridge,bx-03-118929,860 MELROSE AVENUE,40.823646,-73.91403,1008043.634,239365.4275,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011397,07/11/2018 12:00:00 AM +0000,2,Bronx,BX35,Morrisania-Melrose,17,10451,203,141,2014100,2001490,2023820000,4911
MN,9409,POINT (-73.97011600014051 40.75247599959473),Free,LinkNYC - Citybridge,mn-06-121540,866 2 AVENUE,40.752476,-73.970116,992529.7377,213425.3857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013727,02/01/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1038895,1013390000,4912
QU,9410,POINT (-73.82471899977413 40.70103999988126),Free,LinkNYC - Citybridge,qu-09-138287,87-06 126 STREET,40.70104,-73.824719,1032851.27,194732.8672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001117,06/29/2018 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,29,11418,409,14201,4014201,4196127,4093340010,4913
MN,129,POINT (-73.94133300019986 40.846889000383634),Limited Free,SPECTRUM,J. Hood Wright Park,NW Field by Rec Center,40.846889,-73.941333,1000481.391,247827.3682,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,0,1021390404,937
MN,130,POINT (-73.9417219999174 40.84647200033983),Limited Free,SPECTRUM,J. Hood Wright Park,SW Field by Rec Center,40.846472,-73.941722,1000373.868,247675.3676,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,0,1021390404,938
MN,131,POINT (-73.94134700048326 40.846200000231015),Limited Free,SPECTRUM,J. Hood Wright Park,East Entrance and Playgrround,40.8462,-73.941347,1000477.686,247576.3369,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,0,1021390404,939
MN,132,POINT (-73.93998099954662 40.84644400010106),Limited Free,SPECTRUM,J. Hood Wright Park,BB Court and East Entrance,40.846444,-73.939981,1000855.56,247665.4913,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,0,0,940
MN,133,POINT (-73.94088300047385 40.84668599956985),Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Recreation Rm,40.846686,-73.940883,1000605.942,247753.4911,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,1063445,1021390404,941
MN,134,POINT (-73.93540000026977 40.79309999957824),Free,AT&T,Thomas Jefferson Park,Entire Park,40.7931,-73.9354,1002137.325,228231.2506,Outdoor,,New York,attwifi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,178,1017800,0,1017050001,942
QU,135,POINT (-73.92520000026094 40.777000000256685),Free,AT&T,Astoria Park,"Track, Ballfields",40.777,-73.9252,1004966.648,222367.721,Outdoor,,Queens,attwifi,,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,22,11105,401,99,4009900,0,4008980001,943
QU,136,POINT (-73.84660000005084 40.72209999974646),Free,AT&T,Macdonald Park,Entire Park,40.7221,-73.8466,1026770.757,202394.2688,Outdoor,,Queens,attwifi,,09/09/9999 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,711,4071100,0,0,944
SI,137,POINT (-74.10629999967809 40.61730000014331),Free,AT&T,Clove Lakes Park,Area near Ballfields,40.6173,-74.1063,954738.4924,164193.3252,Outdoor,,Staten Island,attwifi,,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,0,5003190001,945
MN,138,POINT (-73.94086000015012 40.84656199988076),Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Gym and Multipurpose Rm,40.846562,-73.94086,1000612.336,247708.3176,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,1063445,1021390404,946
MN,139,POINT (-73.94070600021365 40.84638300018159),Limited Free,SPECTRUM,J. Hood Wright Recreation Center,Computer Resource Rm,40.846383,-73.940706,1000654.988,247643.1301,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,255,1025500,1063445,1021390404,947
MN,140,POINT (-73.94217800004371 40.824777999827745),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Park and stadium area,40.824778,-73.942178,1000252.923,239771.3565,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,0,1020520001,948
MN,141,POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Library,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,949
MN,142,POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Dugout,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,950
MN,143,POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Computer Lab,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,951
MN,144,POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Gymnasium,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,952
SI,145,POINT (-74.06669999990856 40.58899999974855),Free,AT&T,Ocean Breeze Park,Restaurant area,40.589,-74.0667,965724.5777,153872.0535,Outdoor,,Staten Island,attwifi,,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,5162377,5035250200,953
MN,146,POINT (-74.00280000017284 40.71479999985457),Free,AT&T,Thomas Paine Park,Entire Park,40.7148,-74.0028,983473.786,199697.4366,Outdoor,,New York,attwifi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,31,1003100,0,1001680001,954
MN,147,POINT (-73.98170000001531 40.72650000005117),Free,AT&T,Tompkins Square Park,Around the Field House,40.7265,-73.9817,989322.2221,203960.6236,Outdoor,,New York,attwifi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,0,1004030001,955
QU,148,POINT (-73.84430000020389 40.74319999972558),Limited Free,AT&T,Flushing Meadows Corona Park,Queens Zoo in Flushing Meadows Corona Park,40.7432,-73.8443,1027394.627,210082.7725,Outdoor,,Queens,attwifi,,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,21,11368,481,38302,4038302,4464054,4020180001,956
MN,9411,POINT (-74.00444413017011 40.742418549660954),Free,LinkNYC - Citybridge,mn-04-135171,89 9 AVENUE,40.742419,-74.004444,983018.512,209759.7529,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011082,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1078408,1007140030,4914
MN,9412,POINT (-73.96311538968575 40.79871674990858),Free,LinkNYC - Citybridge,mn-07-136701,921 COLUMBUS AVENUE,40.798717,-73.963115,994462.2508,230273.1823,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012788,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,189,1018900,1055593,1018410000,4915
QU,9413,POINT (-73.85056916049513 40.69414033979717),Free,LinkNYC - Citybridge,qu-09-145884,94-20 JAMAICA AVENUE,40.69414,-73.850569,1025687.929,192205.8355,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021387,08/09/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,20,4002000,4184333,4089350010,4916
MN,9414,POINT (-73.96827641040753 40.7550150197243),Free,LinkNYC - Citybridge,mn-06-121795,944 2 AVENUE,40.755015,-73.968276,993039.0842,214350.6121,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020492,02/01/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1085119,1013437500,4917
MN,9415,POINT (-73.96459518958152 40.75581173991401),Free,LinkNYC - Citybridge,mn-06-121688,966 1 AVENUE,40.755812,-73.964595,994058.8562,214641.2739,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012359,01/23/2019 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,8603,1008603,1040162,1013657500,4918
MN,9416,POINT (-73.96418188055159 40.75626360004533),Free,LinkNYC - Citybridge,mn-06-121684,976 1 AVENUE,40.756264,-73.964182,994173.2959,214805.9477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010703,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,8603,1008603,1076281,1013657500,4919
MN,9425,POINT (-74.0199599995151 40.69038999963116),Free,Fiberless,Governors Island,Liggett B Food Court,40.69039,-74.01996,978714.6769,190804.7629,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4920
MN,9426,POINT (-74.0193399995618 40.69013000035712),Free,Fiberless,Governors Island,Liggett F Food Court,40.69013,-74.01934,978886.5949,190709.9988,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4921
MN,9427,POINT (-74.01957000048299 40.69071000003801),Free,Fiberless,Governors Island,Liggett C Clayton,40.69071,-74.01957,978822.8581,190921.3239,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4922
MN,9428,POINT (-74.01915000018063 40.69025999960298),Free,Fiberless,Governors Island,Liggett F Clayton,40.69026,-74.01915,978939.2964,190757.35,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4923
BX,275,POINT (-73.85835521765662 40.8337362973582),Free,NYPL,Parkchester,1985 WESTCHESTER AVENUE,40.8337363,-73.85835522,1023446.578,243061.6019,Library,,Bronx,NYPL,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX46,Parkchester,18,10462,209,222,2022200,2028890,2039300059,352
MN,9429,POINT (-74.01826000010965 40.689190000397865),Free,Fiberless,Governors Island,Liggett I Food Court,40.68919,-74.01826,979186.0311,190367.465,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4924
MN,9430,POINT (-74.01805000020039 40.68933000031468),Free,Fiberless,Governors Island,Liggett I Clayton,40.68933,-74.01805,979244.2801,190418.459,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4925
MN,9431,POINT (-74.01811999973191 40.68854999975643),Free,Fiberless,Governors Island,Blazing Saddles,40.68855,-74.01812,979224.8085,190134.2862,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4926
