X,StartDate,Runs,BF,SR,Pos,Dismissal,Inns,Opposition,Ground,result,Score
327,7/21/2004,82,126,65.07,2,not out,2,v Bangladesh,Colombo (SSC),won,178/2
328,7/25/2004,78,103,75.72,2,caught,2,v Pakistan,Colombo (RPS),lost,241/8
329,7/27/2004,18,21,85.71,1,lbw,1,v Sri Lanka,Colombo (RPS),won,271/6
330,8/1/2004,74,100,74,2,bowled,2,v Sri Lanka,Colombo (RPS),lost,203/9
331,11/13/2004,16,17,94.11,2,run out,1,v Pakistan,Kolkata,lost,292/6
332,12/23/2004,19,32,59.37,2,caught,1,v Bangladesh,Chittagong,won,245/8
333,12/27/2004,47,42,111.9,2,caught,1,v Bangladesh,Dhaka,won,348/5
334,4/2/2005,4,4,100,2,caught,1,v Pakistan,Kochi,won,281/8
335,4/5/2005,2,8,25,2,run out,1,v Pakistan,Visakhapatnam,won,356/9
336,4/9/2005,6,11,54.54,2,caught,2,v Pakistan,Jamshedpur,lost,213
337,4/12/2005,123,130,94.61,2,bowled,1,v Pakistan,Ahmedabad,lost,315/6
338,4/15/2005,1,10,10,2,caught,1,v Pakistan,Kanpur,lost,249/6
339,4/17/2005,9,15,60,2,bowled,2,v Pakistan,Delhi,lost,144
340,10/25/2005,93,96,96.87,2,caught,1,v Sri Lanka,Nagpur,won,350/6
341,10/28/2005,67,69,97.1,2,not out,2,v Sri Lanka,Mohali,won,123/2
342,10/31/2005,2,3,66.66,2,caught,2,v Sri Lanka,Jaipur,won,303/4
343,11/3/2005,11,19,57.89,2,bowled,2,v Sri Lanka,Pune,won,262/6
344,11/9/2005,19,30,63.33,2,caught,2,v Sri Lanka,Rajkot,won,197/3
345,11/12/2005,39,48,81.25,2,caught,2,v Sri Lanka,Vadodara,won,245/5
346,11/16/2005,2,9,22.22,2,caught,1,v South Africa,Hyderabad (Deccan),lost,249/9
347,11/19/2005,2,22,9.09,2,caught,2,v South Africa,Bangalore,won,171/4
348,11/25/2005,2,15,13.33,3,caught,1,v South Africa,Kolkata,lost,188
349,11/28/2005,30,44,68.18,2,caught,2,v South Africa,Mumbai,won,224/5
350,2/6/2006,100,113,88.49,2,lbw,1,v Pakistan,Peshawar,lost,328
351,2/11/2006,42,43,97.67,2,caught,2,v Pakistan,Rawalpindi,won,266/3
352,2/13/2006,95,104,91.34,2,caught,2,v Pakistan,Lahore,won,292/5
353,2/16/2006,0,3,0,2,caught,2,v Pakistan,Multan,won,162/5
354,8/18/2006,2,3,66.66,2,not out,1,v Sri Lanka,Colombo (SSC),n/r,Nov-00
355,9/14/2006,141,148,95.27,2,not out,1,v West Indies,Kuala Lumpur,lost,309/5
356,9/16/2006,12,17,70.58,2,caught,2,v Australia,Kuala Lumpur,n/r,35/5
357,9/20/2006,65,102,63.72,2,run out,1,v West Indies,Kuala Lumpur,won,162
358,9/22/2006,4,10,40,2,caught,2,v Australia,Kuala Lumpur,lost,195
359,10/15/2006,35,41,85.36,2,lbw,2,v England,Jaipur,won,126/6
360,10/26/2006,29,45,64.44,2,bowled,1,v West Indies,Ahmedabad,lost,223/9
361,10/29/2006,10,26,38.46,2,caught,1,v Australia,Mohali,lost,249/8
362,11/22/2006,35,51,68.62,2,bowled,2,v South Africa,Durban,lost,91
363,11/26/2006,2,9,22.22,2,caught,2,v South Africa,Cape Town,lost,168
364,11/29/2006,1,3,33.33,3,caught,2,v South Africa,Port Elizabeth,lost,163
365,12/3/2006,55,97,56.7,2,caught,1,v South Africa,Centurion,lost,200/9
366,1/21/2007,31,38,81.57,3,lbw,1,v West Indies,Nagpur,won,338/3
367,1/24/2007,0,6,0,4,caught,1,v West Indies,Cuttack,won,189
368,1/27/2007,60,66,90.9,4,caught,1,v West Indies,Chennai,lost,268
369,1/31/2007,100,76,131.57,4,not out,1,v West Indies,Vadodara,won,341/3
370,2/11/2007,54,61,88.52,4,stumped,2,v Sri Lanka,Rajkot,lost,252/9
371,2/14/2007,1,8,12.5,3,bowled,2,v Sri Lanka,Margao,won,233/5
372,3/17/2007,7,26,26.92,4,caught,1,v Bangladesh,Port of Spain,lost,191
373,3/19/2007,57,29,196.55,6,not out,1,v Bermuda,Port of Spain,won,413/5
374,3/23/2007,0,3,0,4,bowled,2,v Sri Lanka,Port of Spain,lost,185
375,6/23/2007,4,3,133.33,2,bowled,2,v Ireland,Belfast,won,171/1
376,6/26/2007,99,143,69.23,2,run out,1,v South Africa,Belfast,lost,242/8
377,6/29/2007,93,106,87.73,2,bowled,2,v South Africa,Belfast,won,227/4
378,7/1/2007,8,8,100,2,caught,2,v South Africa,Belfast,won,152/4
379,8/21/2007,17,33,51.51,2,caught,2,v England,Southampton,lost,184
380,8/24/2007,99,112,88.39,2,caught,1,v England,Bristol,won,329/7
381,8/27/2007,8,19,42.1,2,caught,2,v England,Birmingham,lost,239
382,8/30/2007,55,86,63.95,2,caught,1,v England,Manchester,lost,212
383,9/2/2007,71,59,120.33,2,caught,1,v England,Leeds,won,324/6
384,9/5/2007,94,81,116.04,2,caught,2,v England,The Oval,won,317/8
385,9/8/2007,30,46,65.21,2,caught,1,v England,Lord's,lost,187
386,9/29/2007,0,6,0,2,lbw,2,v Australia,Bangalore,n/r,1-Sep
387,10/2/2007,16,25,64,2,caught,2,v Australia,Kochi,lost,222
388,10/5/2007,43,71,60.56,2,bowled,2,v Australia,Hyderabad (Deccan),lost,243
389,10/8/2007,79,119,66.38,2,run out,1,v Australia,Chandigarh,won,291/4
390,10/11/2007,47,73,64.38,2,caught,1,v Australia,Vadodara,lost,148
391,10/14/2007,72,72,100,2,stumped,2,v Australia,Nagpur,lost,299/7
392,10/17/2007,21,36,58.33,2,bowled,2,v Australia,Mumbai,won,195/8
393,11/5/2007,4,7,57.14,2,lbw,2,v Pakistan,Guwahati,won,242/5
394,11/8/2007,99,91,108.79,2,caught,1,v Pakistan,Mohali,lost,321/9
395,11/11/2007,29,27,107.4,2,caught,1,v Pakistan,Kanpur,won,294/6
396,11/15/2007,97,102,95.09,2,bowled,2,v Pakistan,Gwalior,won,260/4
397,11/18/2007,30,27,111.11,2,caught,2,v Pakistan,Jaipur,lost,275
398,2/3/2008,10,17,58.82,2,hit wicket,1,v Australia,Brisbane,n/r,194
399,2/5/2008,35,52,67.3,2,bowled,1,v Sri Lanka,Brisbane,n/r,267/4
400,2/10/2008,44,54,81.48,2,caught,2,v Australia,Melbourne,won,160/5
401,2/12/2008,32,30,106.66,2,caught,1,v Sri Lanka,Canberra,lost,195/5
402,2/17/2008,5,15,33.33,2,lbw,2,v Australia,Adelaide,lost,153
403,2/19/2008,0,2,0,2,bowled,2,v Sri Lanka,Adelaide,won,239/8
404,2/24/2008,2,3,66.66,2,lbw,2,v Australia,Sydney,lost,299
405,2/26/2008,63,54,116.66,2,caught,2,v Sri Lanka,Hobart,won,180/3
406,3/2/2008,117,120,97.5,2,not out,2,v Australia,Sydney,won,242/4
407,3/4/2008,91,121,75.2,2,caught,1,v Australia,Brisbane,won,258/9
408,11/23/2008,11,21,52.38,2,bowled,1,v England,Bangalore,won,166/4
409,11/26/2008,50,57,87.71,2,bowled,2,v England,Cuttack,won,273/4
410,1/28/2009,5,16,31.25,2,lbw,2,v Sri Lanka,Dambulla,won,247/4
411,1/31/2009,6,9,66.66,2,lbw,1,v Sri Lanka,Colombo (RPS),won,256/9
412,2/3/2009,7,12,58.33,2,lbw,1,v Sri Lanka,Colombo (RPS),won,363/5
413,3/3/2009,20,23,86.95,2,caught,1,v New Zealand,Napier,won,273/4
414,3/6/2009,61,69,88.4,2,lbw,1,v New Zealand,Wellington,n/r,188/4
415,3/8/2009,163,133,122.55,2,retired notout,1,v New Zealand,Christchurch,won,392/4
416,9/11/2009,46,55,83.63,2,caught,2,v New Zealand,Colombo (RPS),won,156/4
417,9/12/2009,27,33,81.81,2,caught,2,v Sri Lanka,Colombo (RPS),lost,168
418,9/14/2009,138,133,103.75,2,lbw,1,v Sri Lanka,Colombo (RPS),won,319/5
419,9/26/2009,8,14,57.14,2,caught,2,v Pakistan,Centurion,lost,248
420,10/25/2009,14,29,48.27,2,caught,2,v Australia,Vadodara,lost,288/8
421,10/28/2009,4,8,50,2,caught,1,v Australia,Nagpur,won,354/7
422,10/31/2009,32,47,68.08,2,run out,2,v Australia,Delhi,won,230/4
423,11/2/2009,40,68,58.82,2,lbw,2,v Australia,Mohali,lost,226
424,11/5/2009,175,141,124.11,2,caught,2,v Australia,Hyderabad (Deccan),lost,347
425,11/8/2009,10,17,58.82,2,caught,1,v Australia,Guwahati,lost,170
426,12/15/2009,69,63,109.52,2,bowled,1,v Sri Lanka,Rajkot,won,414/7
427,12/18/2009,43,52,82.69,2,stumped,1,v Sri Lanka,Nagpur,lost,301/7
428,12/21/2009,96,104,92.3,2,not out,2,v Sri Lanka,Cuttack,won,243/3
429,12/24/2009,8,8,100,2,caught,2,v Sri Lanka,Kolkata,won,317/3
430,2/21/2010,4,5,80,2,run out,1,v South Africa,Jaipur,won,298/9
431,2/24/2010,200,147,136.05,2,not out,1,v South Africa,Gwalior,won,401/3
432,1/12/2011,7,11,63.63,2,caught,2,v South Africa,Durban,lost,154
433,1/15/2011,24,44,54.54,2,bowled,1,v South Africa,Johannesburg,won,190
434,2/19/2011,28,29,96.55,2,run out,1,v Bangladesh,Dhaka,won,370/4
435,2/27/2011,120,115,104.34,2,caught,1,v England,Bangalore,tied,338
436,3/6/2011,38,56,67.85,2,lbw,2,v Ireland,Bangalore,won,210/5
437,3/9/2011,27,22,122.72,2,caught,2,v Netherlands,Delhi,won,191/5
438,3/12/2011,111,101,109.9,2,caught,1,v South Africa,Nagpur,lost,296
439,3/20/2011,2,4,50,2,caught,1,v West Indies,Chennai,won,268
440,3/24/2011,53,68,77.94,2,caught,2,v Australia,Ahmedabad,won,261/5
441,3/30/2011,85,115,73.91,2,caught,1,v Pakistan,Mohali,won,260/9
442,4/2/2011,18,14,128.57,2,caught,2,v Sri Lanka,Mumbai,won,277/4
443,2/5/2012,2,6,33.33,2,caught,2,v Australia,Melbourne,lost,151
444,2/8/2012,48,63,76.19,2,bowled,2,v Sri Lanka,Perth,won,234/6
445,2/14/2012,15,24,62.5,2,caught,2,v Sri Lanka,Adelaide,tied,236/9
446,2/19/2012,3,12,25,2,caught,2,v Australia,Brisbane,lost,178
447,2/21/2012,22,23,95.65,2,bowled,2,v Sri Lanka,Brisbane,lost,238
448,2/26/2012,14,15,93.33,2,run out,2,v Australia,Sydney,lost,165
449,2/28/2012,39,30,130,2,lbw,2,v Sri Lanka,Hobart,won,321/3
450,3/13/2012,6,19,31.57,2,caught,1,v Sri Lanka,Dhaka,won,304/3
451,3/16/2012,114,147,77.55,2,caught,1,v Bangladesh,Dhaka,lost,289/5
452,3/18/2012,52,48,108.33,2,caught,2,v Pakistan,Dhaka,won,330/4
